"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年 2月/ 苗栗縣/ 男",274718,1181,1323,1502,1684,1853,2069,2305,2532,2603,2600,2386,2796,2504,2017,2342,2424,2543,2631,2638,2875,2977,3351,3270,3641,3589,3237,3914,3958,4031,4026,4150,3969,3974,3986,3914,4031,3818,3521,3954,4325,4446,4683,4795,4561,4583,4453,4138,4418,3923,3877,3934,3886,4104,4213,4209,4239,4039,4098,4109,4325,4389,4324,4236,4111,4147,3861,3365,3638,3207,3205,2917,2734,2536,2392,2020,1726,1606,1365,1087,1275,1214,1226,1208,1159,1079,864,858,628,600,514,396,329,281,230,158,125,88,62,35,18,28,-
"113年 2月/ 苗栗縣/ 女",259522,1098,1159,1464,1583,1650,1972,2137,2281,2482,2472,2216,2717,2324,1847,2124,2180,2339,2383,2339,2495,2527,2830,2945,3360,3180,2854,3357,3646,3416,3357,3405,3374,3259,3307,3197,3479,3179,3155,3537,3883,4228,4493,4459,4336,4551,4383,3979,4261,3808,3581,3610,3674,3763,3860,3909,3783,3633,3817,3766,3960,4139,4017,4092,3794,3965,3516,3294,3418,3124,3195,2869,2892,2857,2513,2248,2005,1817,1517,1304,1484,1539,1549,1444,1508,1326,1168,1130,969,791,784,588,547,468,290,299,215,165,128,70,43,78,-
"113年 2月/ 彰化縣/ 性別總計",1236509,8439,8250,9136,9062,9422,9253,9751,10531,10798,10895,9685,12018,10539,8670,10222,10712,10997,11481,11710,12751,13284,14337,14608,17186,16316,15297,17597,17950,17476,17275,17627,17374,17004,17455,16579,17864,16576,16210,17816,19265,19681,20363,21122,20671,21061,20555,19405,20249,18166,17460,16851,16771,17189,17279,17495,17498,17243,17930,17928,18641,18344,18778,18372,17532,17602,17340,15098,16345,15186,14664,13630,13080,13304,11605,10332,8941,8271,6332,5151,6005,6367,6124,5811,5678,5400,4524,4137,3746,3240,2763,2366,1912,1539,1178,877,611,432,327,220,127,242,-
"113年 2月/ 彰化縣/ 男",626874,4377,4238,4744,4712,4895,4826,5112,5474,5605,5681,5057,6291,5448,4528,5412,5528,5867,6130,6123,6674,7025,7503,7611,9022,8534,7849,9144,9441,9061,8938,9015,9092,8964,9226,8753,9348,8771,8392,9196,10035,10002,10296,10812,10464,10755,10571,9907,10318,9451,8872,8603,8567,8788,8936,9041,9096,8786,9220,9225,9557,9327,9624,9434,8838,8790,8821,7572,8183,7518,7125,6679,6348,6448,5615,4810,4172,3920,2849,2322,2700,2864,2660,2516,2419,2227,1817,1610,1452,1172,958,826,643,509,367,272,185,122,98,61,27,65,-
"113年 2月/ 彰化縣/ 女",609635,4062,4012,4392,4350,4527,4427,4639,5057,5193,5214,4628,5727,5091,4142,4810,5184,5130,5351,5587,6077,6259,6834,6997,8164,7782,7448,8453,8509,8415,8337,8612,8282,8040,8229,7826,8516,7805,7818,8620,9230,9679,10067,10310,10207,10306,9984,9498,9931,8715,8588,8248,8204,8401,8343,8454,8402,8457,8710,8703,9084,9017,9154,8938,8694,8812,8519,7526,8162,7668,7539,6951,6732,6856,5990,5522,4769,4351,3483,2829,3305,3503,3464,3295,3259,3173,2707,2527,2294,2068,1805,1540,1269,1030,811,605,426,310,229,159,100,177,-
"113年 2月/ 南投縣/ 性別總計",476280,2290,2378,2673,2858,3034,3099,3399,3680,3692,3749,3292,4159,3711,3196,3488,3662,3904,4158,4258,4629,4711,5285,5533,6283,6059,5840,6681,6792,6698,6882,6672,6549,6243,6376,5977,6309,5858,5566,6208,6562,6897,7126,7334,7321,7496,7106,6868,7419,6637,6312,6377,6672,6968,7351,7533,7694,7300,7860,7718,8042,8118,8275,8033,7736,7783,7265,6668,6872,6550,6262,5868,5655,5660,4884,4346,3909,3364,2709,2380,2602,2510,2730,2605,2520,2397,1963,1804,1509,1400,1161,991,806,691,521,413,288,182,169,88,62,107,-
"113年 2月/ 南投縣/ 男",242543,1173,1251,1417,1507,1585,1620,1766,1908,1913,1942,1746,2150,1927,1671,1810,1885,2036,2163,2191,2377,2477,2710,2970,3243,3236,3064,3503,3489,3524,3628,3542,3533,3448,3467,3245,3442,3221,2981,3307,3441,3703,3719,3715,3799,3839,3652,3467,3801,3388,3135,3156,3377,3566,3745,3795,4019,3742,4062,3957,4139,4133,4183,4061,3941,3994,3671,3350,3437,3241,3150,2946,2811,2715,2423,2035,1859,1547,1257,1056,1155,1139,1195,1140,1037,1021,844,733,584,534,451,361,308,280,185,151,105,74,65,26,21,39,-
"113年 2月/ 南投縣/ 女",233737,1117,1127,1256,1351,1449,1479,1633,1772,1779,1807,1546,2009,1784,1525,1678,1777,1868,1995,2067,2252,2234,2575,2563,3040,2823,2776,3178,3303,3174,3254,3130,3016,2795,2909,2732,2867,2637,2585,2901,3121,3194,3407,3619,3522,3657,3454,3401,3618,3249,3177,3221,3295,3402,3606,3738,3675,3558,3798,3761,3903,3985,4092,3972,3795,3789,3594,3318,3435,3309,3112,2922,2844,2945,2461,2311,2050,1817,1452,1324,1447,1371,1535,1465,1483,1376,1119,1071,925,866,710,630,498,411,336,262,183,108,104,62,41,68,-
"113年 2月/ 雲林縣/ 性別總計",659358,3278,3387,3843,4043,4339,4289,4667,4936,5059,5160,4734,5882,5321,4521,5220,5395,5733,5848,6282,6593,7077,7656,7863,9257,8755,8076,9296,9126,9050,8892,8359,8082,7877,8118,7728,8437,7900,7907,8767,9369,9961,10353,10618,10877,11153,10960,10713,11327,10217,9635,9554,9523,9817,9931,10332,10151,9838,10651,10342,10303,10352,10569,10216,9285,9886,9189,8060,8825,8170,7849,7469,7267,7920,6254,5864,5303,4882,4378,3236,3972,4219,4011,3850,3856,3596,3153,2709,2360,2128,1847,1494,1232,1035,743,556,403,297,202,136,75,132,-
"113年 2月/ 雲林縣/ 男",339717,1731,1756,2009,2051,2290,2225,2399,2498,2633,2613,2468,3063,2674,2355,2749,2848,3021,3087,3271,3468,3793,3957,4095,4925,4603,4228,4946,4823,4783,4701,4414,4338,4114,4555,4156,4424,4267,4175,4576,4865,5116,5315,5419,5502,5699,5551,5540,5788,5396,5024,4914,4979,5235,5399,5663,5610,5519,5907,5658,5786,5697,5762,5550,4953,5335,4901,4214,4565,4177,3913,3807,3645,3856,3086,2842,2466,2248,1941,1426,1716,1791,1677,1639,1607,1455,1235,1018,895,730,655,502,411,314,224,160,118,81,52,30,18,38,-
"113年 2月/ 雲林縣/ 女",319641,1547,1631,1834,1992,2049,2064,2268,2438,2426,2547,2266,2819,2647,2166,2471,2547,2712,2761,3011,3125,3284,3699,3768,4332,4152,3848,4350,4303,4267,4191,3945,3744,3763,3563,3572,4013,3633,3732,4191,4504,4845,5038,5199,5375,5454,5409,5173,5539,4821,4611,4640,4544,4582,4532,4669,4541,4319,4744,4684,4517,4655,4807,4666,4332,4551,4288,3846,4260,3993,3936,3662,3622,4064,3168,3022,2837,2634,2437,1810,2256,2428,2334,2211,2249,2141,1918,1691,1465,1398,1192,992,821,721,519,396,285,216,150,106,57,94,-
"113年 2月/ 嘉義縣/ 性別總計",483481,2257,2203,2403,2626,2577,2501,2809,2878,2981,2984,2687,3385,2900,2699,3159,3309,3689,3905,4294,4545,5033,5499,5705,6856,6113,6029,6923,6861,6760,6620,6501,6191,6102,6122,5595,6057,5595,5467,5991,6541,6807,7008,7209,7552,7312,7470,7245,7708,6930,6794,7024,7194,7352,7726,7807,7892,7996,8078,8359,8375,8355,8495,8387,8095,8066,7541,6651,7170,6501,6406,6198,5713,6081,5172,4589,4304,3730,2787,2479,3083,3144,2989,3065,2942,2836,2539,2183,1995,1689,1560,1232,1083,912,704,526,340,269,187,103,62,128,-
"113年 2月/ 嘉義縣/ 男",250263,1182,1160,1233,1352,1327,1255,1419,1487,1588,1530,1401,1766,1503,1405,1711,1752,1932,2052,2230,2379,2668,2882,2991,3642,3234,3164,3667,3640,3595,3557,3521,3317,3323,3310,3100,3387,3057,3015,3240,3514,3627,3724,3644,3830,3815,3848,3652,3899,3584,3438,3598,3771,3855,4130,4167,4280,4376,4394,4570,4671,4538,4662,4611,4402,4317,4003,3597,3787,3387,3337,3112,2875,3043,2565,2234,2017,1716,1254,1089,1345,1348,1274,1291,1210,1162,1033,865,766,643,557,422,355,322,227,194,103,74,66,34,19,46,-
"113年 2月/ 嘉義縣/ 女",233218,1075,1043,1170,1274,1250,1246,1390,1391,1393,1454,1286,1619,1397,1294,1448,1557,1757,1853,2064,2166,2365,2617,2714,3214,2879,2865,3256,3221,3165,3063,2980,2874,2779,2812,2495,2670,2538,2452,2751,3027,3180,3284,3565,3722,3497,3622,3593,3809,3346,3356,3426,3423,3497,3596,3640,3612,3620,3684,3789,3704,3817,3833,3776,3693,3749,3538,3054,3383,3114,3069,3086,2838,3038,2607,2355,2287,2014,1533,1390,1738,1796,1715,1774,1732,1674,1506,1318,1229,1046,1003,810,728,590,477,332,237,195,121,69,43,82,-
"113年 2月/ 屏東縣/ 性別總計",793959,4110,3929,4359,4714,5114,5226,5691,5920,6059,6127,5508,6661,5751,5059,5512,5772,6041,6561,6888,7411,7715,8704,8900,10616,10009,9563,11438,11818,11751,11584,11095,10659,10436,10510,10007,10826,9497,9460,10274,11151,11623,12180,12376,12630,13062,12783,12461,13373,11746,11448,11497,11348,12244,12649,12700,12959,12708,13156,12983,13457,13250,13277,13200,12590,12768,11802,11098,11414,10793,10475,9870,9193,9575,8292,7116,6615,5800,4390,3675,4318,4255,4207,4104,3759,3380,2954,2677,2269,1933,1647,1308,1048,836,690,509,347,243,187,107,75,104,-
"113年 2月/ 屏東縣/ 男",402240,2116,2008,2271,2467,2668,2618,2960,3125,3165,3149,2828,3533,2986,2686,2847,3045,3150,3403,3623,3865,4022,4500,4554,5574,5258,5029,6001,6261,6243,6117,5904,5675,5547,5594,5272,5796,5130,5064,5414,5836,6102,6221,6361,6469,6788,6507,6404,6811,5978,5740,5789,5716,6178,6418,6385,6720,6663,6922,6607,6942,6678,6716,6688,6354,6368,5871,5340,5482,5228,5034,4759,4354,4599,3990,3250,3055,2685,1959,1626,1882,1904,1828,1784,1614,1432,1239,1122,914,758,624,514,387,290,273,176,158,93,76,48,26,37,-
"113年 2月/ 屏東縣/ 女",391719,1994,1921,2088,2247,2446,2608,2731,2795,2894,2978,2680,3128,2765,2373,2665,2727,2891,3158,3265,3546,3693,4204,4346,5042,4751,4534,5437,5557,5508,5467,5191,4984,4889,4916,4735,5030,4367,4396,4860,5315,5521,5959,6015,6161,6274,6276,6057,6562,5768,5708,5708,5632,6066,6231,6315,6239,6045,6234,6376,6515,6572,6561,6512,6236,6400,5931,5758,5932,5565,5441,5111,4839,4976,4302,3866,3560,3115,2431,2049,2436,2351,2379,2320,2145,1948,1715,1555,1355,1175,1023,794,661,546,417,333,189,150,111,59,49,67,-
"113年 2月/ 臺東縣/ 性別總計",211261,1334,1303,1372,1360,1426,1544,1570,1661,1668,1744,1579,1798,1657,1553,1566,1743,1764,1950,1934,2005,2163,2393,2453,2787,2750,2652,2991,3036,2963,2940,2840,2843,2864,2747,2584,2707,2419,2490,2643,2758,3083,3232,3206,3224,3187,3266,3144,3449,3212,3100,3223,3431,3479,3594,3480,3398,3497,3460,3506,3512,3581,3465,3287,3170,3260,3084,2866,2837,2872,2532,2465,2351,2427,1976,1892,1549,1554,1203,973,1083,1183,1061,1012,920,858,740,647,581,504,459,315,259,255,205,182,111,88,78,48,27,64,-
"113年 2月/ 臺東縣/ 男",107745,707,653,732,677,773,811,837,882,840,919,838,958,873,787,804,947,918,1029,1033,1055,1141,1229,1259,1458,1439,1355,1537,1567,1524,1583,1481,1506,1532,1511,1405,1432,1298,1307,1406,1447,1650,1659,1698,1666,1655,1669,1657,1729,1654,1631,1664,1807,1759,1937,1886,1810,1827,1866,1854,1862,1830,1783,1728,1629,1591,1556,1432,1446,1382,1210,1179,1073,1074,887,858,714,695,493,397,481,500,427,408,375,338,297,246,221,193,180,125,98,94,88,77,55,43,36,21,19,36,-
"113年 2月/ 臺東縣/ 女",103516,627,650,640,683,653,733,733,779,828,825,741,840,784,766,762,796,846,921,901,950,1022,1164,1194,1329,1311,1297,1454,1469,1439,1357,1359,1337,1332,1236,1179,1275,1121,1183,1237,1311,1433,1573,1508,1558,1532,1597,1487,1720,1558,1469,1559,1624,1720,1657,1594,1588,1670,1594,1652,1650,1751,1682,1559,1541,1669,1528,1434,1391,1490,1322,1286,1278,1353,1089,1034,835,859,710,576,602,683,634,604,545,520,443,401,360,311,279,190,161,161,117,105,56,45,42,27,8,28,-
"113年 2月/ 花蓮縣/ 性別總計",317030,1734,1950,2027,2067,2305,2401,2438,2556,2739,2623,2516,2781,2542,2270,2493,2530,2684,2756,2801,3011,3115,3395,3543,4096,4018,3761,4409,4670,4483,4505,4532,4336,4244,4244,3831,4097,3787,3645,4025,4506,4585,4722,5012,4952,4960,4953,4734,5226,4631,4729,4755,4739,4969,5154,5137,5045,4995,4844,5009,5147,4972,5108,5132,4843,4976,4722,4470,4545,4422,4150,3904,3617,3678,3131,2942,2354,2181,1871,1458,1637,1625,1630,1481,1399,1246,1080,995,832,749,628,523,444,347,320,252,164,135,121,68,37,77,-
"113年 2月/ 花蓮縣/ 男",159365,877,1036,1027,1088,1219,1275,1262,1294,1427,1388,1317,1451,1364,1194,1336,1306,1430,1474,1430,1558,1634,1778,1814,2136,2081,2031,2323,2423,2311,2335,2383,2336,2183,2251,2004,2177,2025,1923,2093,2312,2345,2415,2585,2526,2539,2551,2374,2624,2277,2366,2339,2343,2475,2545,2650,2588,2599,2541,2585,2555,2513,2568,2518,2400,2424,2267,2196,2238,2127,2049,1916,1696,1710,1475,1305,1025,987,821,621,684,678,674,593,576,483,444,389,315,296,237,179,182,138,122,104,76,58,55,33,20,45,-
"113年 2月/ 花蓮縣/ 女",157665,857,914,1000,979,1086,1126,1176,1262,1312,1235,1199,1330,1178,1076,1157,1224,1254,1282,1371,1453,1481,1617,1729,1960,1937,1730,2086,2247,2172,2170,2149,2000,2061,1993,1827,1920,1762,1722,1932,2194,2240,2307,2427,2426,2421,2402,2360,2602,2354,2363,2416,2396,2494,2609,2487,2457,2396,2303,2424,2592,2459,2540,2614,2443,2552,2455,2274,2307,2295,2101,1988,1921,1968,1656,1637,1329,1194,1050,837,953,947,956,888,823,763,636,606,517,453,391,344,262,209,198,148,88,77,66,35,17,32,-
"113年 2月/ 澎湖縣/ 性別總計",107723,705,779,827,790,822,671,623,684,667,696,640,731,595,585,654,636,739,810,998,1322,1364,1522,1427,1733,1539,1447,1729,1596,1732,1559,1654,1666,1511,1571,1422,1665,1503,1364,1488,1613,1630,1645,1663,1694,1706,1685,1537,1767,1524,1666,1493,1524,1632,1644,1570,1703,1593,1673,1663,1684,1614,1728,1754,1591,1665,1535,1507,1428,1334,1220,1231,1172,1179,1043,914,772,587,682,509,530,480,457,428,487,396,392,344,357,318,254,227,180,168,134,95,75,57,38,22,14,30,-
"113年 2月/ 澎湖縣/ 男",55166,344,384,416,433,400,374,349,356,354,371,344,381,316,288,339,342,380,419,532,737,765,821,783,962,856,781,954,857,908,815,901,901,810,846,732,880,777,723,771,833,828,821,820,825,819,881,761,841,760,837,771,775,878,831,840,863,826,886,864,886,872,906,901,797,855,790,783,749,700,598,590,561,568,492,435,374,260,315,237,237,228,190,196,191,158,161,145,154,116,94,78,63,63,44,35,31,20,12,5,4,10,-
"113年 2月/ 澎湖縣/ 女",52557,361,395,411,357,422,297,274,328,313,325,296,350,279,297,315,294,359,391,466,585,599,701,644,771,683,666,775,739,824,744,753,765,701,725,690,785,726,641,717,780,802,824,843,869,887,804,776,926,764,829,722,749,754,813,730,840,767,787,799,798,742,822,853,794,810,745,724,679,634,622,641,611,611,551,479,398,327,367,272,293,252,267,232,296,238,231,199,203,202,160,149,117,105,90,60,44,37,26,17,10,20,-
"113年 2月/ 基隆市/ 性別總計",361952,1284,1584,1787,2021,2163,2381,2432,2746,2839,2650,2497,3068,2611,2254,2563,2653,2874,2927,2891,3062,3163,3613,3736,4700,4540,4214,5042,5179,5282,5045,5189,4911,4937,5183,4528,5038,4336,4177,4526,4862,5136,5576,5819,5552,5849,5729,5607,6068,5382,5572,5455,5552,5787,5918,6024,6031,6001,5991,6197,6232,6256,6276,6262,6002,6171,6083,5397,5612,5328,5068,4856,4755,4455,3810,3473,2942,2532,1754,1268,1739,1781,1701,1523,1650,1440,1162,1030,856,712,624,533,410,372,281,212,181,139,97,79,51,113,-
"113年 2月/ 基隆市/ 男",179923,673,833,961,1050,1135,1238,1283,1382,1505,1316,1302,1572,1324,1185,1291,1408,1499,1528,1468,1631,1686,1913,1990,2432,2366,2153,2640,2761,2768,2602,2757,2600,2655,2791,2429,2677,2296,2165,2304,2544,2650,2817,2931,2794,2953,2767,2706,3073,2635,2778,2689,2731,2896,2890,2995,2977,3001,2936,3058,3051,3129,3099,3070,2919,2983,2942,2577,2638,2518,2385,2239,2211,2017,1758,1558,1364,1190,779,548,715,774,707,622,695,540,418,347,315,229,237,192,147,141,101,87,70,52,45,36,29,59,-
"113年 2月/ 基隆市/ 女",182029,611,751,826,971,1028,1143,1149,1364,1334,1334,1195,1496,1287,1069,1272,1245,1375,1399,1423,1431,1477,1700,1746,2268,2174,2061,2402,2418,2514,2443,2432,2311,2282,2392,2099,2361,2040,2012,2222,2318,2486,2759,2888,2758,2896,2962,2901,2995,2747,2794,2766,2821,2891,3028,3029,3054,3000,3055,3139,3181,3127,3177,3192,3083,3188,3141,2820,2974,2810,2683,2617,2544,2438,2052,1915,1578,1342,975,720,1024,1007,994,901,955,900,744,683,541,483,387,341,263,231,180,125,111,87,52,43,22,54,-
"113年 2月/ 新竹市/ 性別總計",456690,2935,3354,3879,4032,4488,4588,5028,5394,5704,5958,5362,6447,5599,4363,4996,4884,4962,4792,4539,4675,4593,5035,5070,5676,5271,4827,5711,5788,5872,5699,5844,5926,5959,6320,6006,6591,6178,5963,6736,7510,7872,8573,9045,9037,9015,8718,7988,8831,7479,7064,6711,6784,6886,6826,6749,6457,6110,5994,6043,5891,5962,5866,5562,5362,5352,5272,4708,4815,4619,4550,4363,4040,4179,3302,3060,2717,2314,2061,1496,1770,1763,1697,1517,1453,1274,1129,984,836,745,623,509,454,376,316,259,212,165,122,91,65,103,-
"113年 2月/ 新竹市/ 男",225380,1530,1738,1974,2131,2356,2371,2610,2730,2945,3118,2775,3313,2942,2283,2551,2651,2634,2469,2360,2434,2396,2672,2650,2936,2727,2512,2970,3011,3032,2973,2940,3082,3110,3304,3054,3325,3111,2971,3272,3585,3789,4230,4357,4356,4293,4267,3877,4363,3657,3499,3341,3322,3353,3382,3261,3129,3043,2939,2967,2900,2909,2868,2666,2589,2515,2497,2195,2197,2126,2110,2026,1848,1862,1512,1350,1180,1046,917,612,734,717,697,598,553,480,409,355,307,279,238,200,180,149,128,93,89,83,67,47,31,48,-
"113年 2月/ 新竹市/ 女",231310,1405,1616,1905,1901,2132,2217,2418,2664,2759,2840,2587,3134,2657,2080,2445,2233,2328,2323,2179,2241,2197,2363,2420,2740,2544,2315,2741,2777,2840,2726,2904,2844,2849,3016,2952,3266,3067,2992,3464,3925,4083,4343,4688,4681,4722,4451,4111,4468,3822,3565,3370,3462,3533,3444,3488,3328,3067,3055,3076,2991,3053,2998,2896,2773,2837,2775,2513,2618,2493,2440,2337,2192,2317,1790,1710,1537,1268,1144,884,1036,1046,1000,919,900,794,720,629,529,466,385,309,274,227,188,166,123,82,55,44,34,55,-
"113年 2月/ 嘉義市/ 性別總計",263323,1255,1332,1604,1750,1944,2150,2329,2487,2578,2552,2376,3006,2704,2183,2472,2440,2586,2562,2519,2703,2815,2985,3086,3847,3646,3197,3825,3781,3783,3606,3580,3425,3348,3460,3141,3457,3166,3060,3526,3783,3887,4094,4334,4176,4341,4365,4103,4546,3890,3843,3697,3799,3968,4047,4167,4014,3937,4105,4019,3976,4058,3927,3901,3723,3606,3576,3209,3439,3284,3071,2959,2859,2959,2382,2192,2002,1849,1396,1094,1294,1351,1204,1158,1117,1004,860,795,710,630,502,441,335,267,218,176,134,105,68,43,23,45,-
"113年 2月/ 嘉義市/ 男",126486,626,690,806,935,971,1124,1253,1246,1261,1319,1271,1543,1465,1113,1288,1328,1348,1278,1283,1434,1480,1552,1612,1998,1915,1661,1938,1876,1903,1875,1858,1763,1703,1747,1593,1700,1619,1441,1642,1865,1851,1927,1998,1960,2063,2055,1905,2053,1785,1738,1659,1746,1785,1849,1947,1879,1827,1968,1921,1900,1910,1852,1827,1754,1678,1715,1482,1595,1564,1401,1377,1316,1321,1019,958,862,821,579,468,536,548,471,464,454,404,324,273,255,250,168,168,117,108,90,63,46,40,28,15,6,20,-
"113年 2月/ 嘉義市/ 女",136837,629,642,798,815,973,1026,1076,1241,1317,1233,1105,1463,1239,1070,1184,1112,1238,1284,1236,1269,1335,1433,1474,1849,1731,1536,1887,1905,1880,1731,1722,1662,1645,1713,1548,1757,1547,1619,1884,1918,2036,2167,2336,2216,2278,2310,2198,2493,2105,2105,2038,2053,2183,2198,2220,2135,2110,2137,2098,2076,2148,2075,2074,1969,1928,1861,1727,1844,1720,1670,1582,1543,1638,1363,1234,1140,1028,817,626,758,803,733,694,663,600,536,522,455,380,334,273,218,159,128,113,88,65,40,28,17,25,-
"113年 2月/ 金門縣/ 性別總計",144141,633,687,829,761,845,790,749,780,833,814,742,866,775,731,815,824,944,915,1301,1699,1730,1964,1864,2305,2043,1880,2461,2401,2530,2520,2417,2396,2093,2268,2069,2246,2030,1860,2022,2112,2026,2083,2078,1896,2103,2029,2001,2132,2007,2017,2069,2163,2337,2506,2557,2536,2458,2804,2834,2835,2812,2729,2422,2548,2491,2297,2365,2151,1913,1913,1453,1507,1225,1056,947,768,688,576,562,611,567,510,496,430,416,411,400,307,297,226,228,182,140,104,94,78,50,44,38,19,55,-
"113年 2月/ 金門縣/ 男",71527,338,351,432,390,436,401,378,408,434,429,379,452,417,393,408,416,524,466,671,834,902,1022,935,1185,1025,944,1247,1212,1293,1221,1246,1213,1046,1137,1062,1135,1058,941,1001,1021,1009,1053,1004,937,1013,952,881,1032,951,971,1007,1061,1173,1271,1278,1260,1200,1298,1415,1373,1359,1343,1225,1326,1255,1155,1206,1077,952,943,734,752,587,509,460,387,339,280,273,296,271,253,225,195,186,180,176,129,117,93,81,68,45,27,22,13,16,7,9,4,10,-
"113年 2月/ 金門縣/ 女",72614,295,336,397,371,409,389,371,372,399,385,363,414,358,338,407,408,420,449,630,865,828,942,929,1120,1018,936,1214,1189,1237,1299,1171,1183,1047,1131,1007,1111,972,919,1021,1091,1017,1030,1074,959,1090,1077,1120,1100,1056,1046,1062,1102,1164,1235,1279,1276,1258,1506,1419,1462,1453,1386,1197,1222,1236,1142,1159,1074,961,970,719,755,638,547,487,381,349,296,289,315,296,257,271,235,230,231,224,178,180,133,147,114,95,77,72,65,34,37,29,15,45,-
"113年 2月/ 連江縣/ 性別總計",14005,94,107,103,92,114,99,91,84,97,95,78,91,108,86,83,97,108,101,106,99,162,178,181,201,241,203,241,280,246,223,289,267,279,252,216,236,177,185,202,218,190,227,204,223,236,213,175,218,209,213,218,203,229,248,215,171,237,240,258,217,259,226,214,202,238,202,178,190,180,151,141,127,95,84,83,87,83,63,38,37,37,37,30,22,33,28,35,17,18,22,18,11,11,12,8,11,4,4,4,2,9,-
"113年 2月/ 連江縣/ 男",8067,62,55,56,53,55,55,49,50,53,44,41,48,56,46,47,57,56,56,63,50,89,99,103,134,154,127,141,167,145,127,156,167,183,139,129,130,109,109,116,125,114,125,128,108,146,121,83,120,115,127,121,117,137,153,124,110,143,150,153,126,157,129,126,131,144,117,104,114,96,90,88,71,52,54,40,40,41,33,21,27,22,14,15,9,22,14,14,11,8,9,4,4,5,2,4,5,1,1,3,-,3,-
